Mean,STD,Asymmetry,Label
0.8877192982456137,0.4209222020206266,-0.22000000000000286,2
0.8866666666666662,0.42030760108777887,-0.18333333333333646,2
0.8889473684210519,0.4221555000657513,-0.22000000000000286,2
0.8985964912280695,0.42648751144035724,-0.2700000000000029,2
0.9096491228070169,0.4279105972330861,-0.29666666666666974,2
0.9192982456140344,0.42511997473760094,-0.2600000000000029,2
0.9242105263157888,0.4186190638169155,-0.21333333333333604,2
0.9273684210526311,0.412390802767773,-0.19333333333333602,2
0.9310526315789469,0.4087937649465272,-0.19666666666666988,2
0.9354385964912277,0.4047599975125188,-0.21000000000000307,2
0.9403508771929817,0.39991650405869544,-0.22000000000000286,2
0.9452631578947364,0.3925926951882494,-0.22000000000000286,2
0.9494736842105257,0.38522001484060353,-0.2200000000000033,2
0.9536842105263151,0.37839596009496385,-0.2200000000000033,2
0.9575438596491221,0.372547484481227,-0.22000000000000286,2
0.9612280701754381,0.3673346555303292,-0.22000000000000286,2
0.9645614035087714,0.36239490999600493,-0.22000000000000286,2
0.9677192982456133,0.3579213096430323,-0.22000000000000286,2
0.9701754385964907,0.3539641401274324,-0.22000000000000286,2
0.9726315789473681,0.3510112024792484,-0.22000000000000286,2
0.9750877192982451,0.3484726380073873,-0.21666666666666945,2
0.9780701754385961,0.3463093904384014,-0.21333333333333626,2
0.980350877192982,0.3437595629493288,-0.21000000000000285,2
0.9835087719298239,0.34194571178199346,-0.21000000000000285,2
0.9864912280701746,0.34114439960966897,-0.21000000000000263,2
0.9903508771929819,0.3414740916200943,-0.21333333333333626,2
0.9936842105263152,0.34172061146556576,-0.21666666666666945,2
0.9968421052631572,0.34202950128258613,-0.22000000000000286,2
0.9998245614035082,0.3423268737910368,-0.22333333333333594,2
1.0015789473684205,0.34259137752495683,-0.22333333333333638,2
1.0007017543859642,0.3431017426163787,-0.2333333333333364,2
0.9982456140350873,0.34464723624529975,-0.2300000000000022,2
0.9963157894736836,0.34749209210883897,-0.2200000000000023,2
0.9957894736842099,0.35102996674075465,-0.18666666666666965,2
0.9964912280701749,0.35512039583370636,-0.16333333333333622,2
0.9989473684210519,0.35776932787308496,-0.1466666666666696,2
1.003508771929824,0.3597098793353808,-0.1433333333333362,2
1.0094736842105256,0.36045498077725074,-0.14000000000000323,2
1.0145614035087713,0.36234004016826665,-0.13666666666666938,2
1.0196491228070168,0.36418280663874997,-0.130000000000003,2
1.0238596491228065,0.36591352181605685,-0.1233333333333364,2
1.0266666666666657,0.36693451142201716,-0.11666666666666958,2
1.0249122807017539,0.366837868199414,-0.11666666666666958,2
1.018245614035087,0.3653843100896787,-0.1133333333333364,2
1.0087719298245608,0.3629399295040976,-0.11333333333333617,2
1.0001754385964905,0.3606596842146207,-0.10333333333333616,2
0.9935087719298241,0.3578893188444385,-0.09666666666666734,2
0.9903508771929819,0.35463661450445805,-0.08666666666666867,2
0.9898245614035082,0.35159199121371665,-0.08333333333333615,2
0.9907017543859648,0.3493127403655889,-0.07666666666666955,2
0.9907017543859644,0.3475353134438128,-0.06666666666666865,2
0.9885964912280697,0.345770291509569,-0.05333333333333634,2
0.9854385964912274,0.34438726081389176,-0.036666666666669734,2
0.9814035087719294,0.3434369044760761,-0.023333333333336537,2
0.9778947368421048,0.34253818761168664,-0.010000000000002895,2
0.9752631578947362,0.34217111377028814,-2.886579864025407e-15,2
0.9733333333333325,0.3425105112144699,0.01666666666666372,2
0.9731578947368417,0.34428580824557725,0.03666666666666352,2
0.9750877192982452,0.3463077906611055,0.06333333333333035,2
0.9777192982456138,0.3493269261357963,0.08666666666666378,2
0.9799999999999996,0.3528430892252745,0.1066666666666638,2
0.9828070175438592,0.3570906860720521,0.11999999999999678,2
0.9863157894736837,0.36106064472038074,0.1266666666666636,2
0.9901754385964906,0.365339662008525,0.13333333333333042,2
0.9935087719298239,0.3691153858236039,0.13999999999999702,2
0.9970175438596485,0.373328469167626,0.1466666666666634,2
1.0012280701754381,0.37645656386258275,0.15333333333333043,2
1.0049122807017536,0.38040509097670727,0.15666666666666407,2
1.0087719298245608,0.3834869418033714,0.15666666666666407,2
1.0124561403508767,0.3869325191711344,0.15666666666666407,2
1.0163157894736838,0.3893597905226455,0.15666666666666362,2
1.0198245614035082,0.39203543473364194,0.15999999999999726,2
1.023684210526315,0.39348033936905974,0.1599999999999968,2
1.028070175438596,0.39496734011025525,0.15666666666666407,2
1.032807017543859,0.3959728018864359,0.1566666666666634,2
1.0377192982456134,0.3973362366424874,0.1566666666666634,2
1.0415789473684205,0.3984331423382241,0.1599999999999968,2
1.0454385964912274,0.3991485243305088,0.15666666666666362,2
1.0477192982456134,0.3991204549766821,0.1499999999999968,2
1.050350877192982,0.398356117291351,0.13999999999999746,2
1.0522807017543854,0.39887568983753174,0.1399999999999979,2
1.0533333333333328,0.40069822101861774,0.1433333333333302,2
1.0533333333333328,0.40379776074038226,0.15333333333333043,2
1.051929824561403,0.40607710469619973,0.1566666666666645,2
1.052105263157894,0.4081296814406955,0.15999999999999703,2
1.0526315789473681,0.40999012817578945,0.16333333333333044,2
1.054210526315789,0.4113418949111302,0.15999999999999726,2
1.0552631578947365,0.41224576186399126,0.15333333333333,2
1.0566666666666666,0.41241834208590744,0.13666666666666338,2
1.0578947368421052,0.4127531447612611,0.12333333333333041,2
1.0591228070175438,0.41314206398694775,0.10666666666666358,2
1.0596491228070175,0.4134803003246227,0.0933333333333306,2
1.0607017543859647,0.4136820528789167,0.08333333333333037,2
1.061228070175438,0.41291746272703256,0.07333333333333036,2
1.0612280701754382,0.4116394415691236,0.06666666666666377,2
1.0605263157894733,0.4092158571323103,0.056666666666663756,2
1.0594736842105257,0.40686544344974873,0.053333333333330346,2
1.0587719298245613,0.40606687221336,0.053333333333330346,2
1.0591228070175434,0.40795573963756326,0.059999999999996945,2
1.0605263157894733,0.41209954960077666,0.06999999999999762,2
1.0624561403508765,0.41669802282753576,0.07999999999999785,2
1.064035087719298,0.42129094133197736,0.08666666666666423,2
1.0652631578947362,0.4241928224651648,0.08666666666666423,2
1.0659649122807011,0.42616826557325593,0.07999999999999785,2
1.0663157894736837,0.42721578526266196,0.06999999999999806,2
1.0668421052631571,0.4287742268867746,0.06333333333333124,2
1.0684210526315783,0.42985291707399215,0.056666666666664645,2
1.070350877192982,0.43075195334002586,0.05333333333333101,2
1.0726315789473677,0.4313606636686574,0.04999999999999716,2
1.0754385964912274,0.43183710721206137,0.04333333333333056,2
1.0792982456140345,0.43140539942366574,0.029999999999996918,2
1.0836842105263151,0.43009436573257126,0.01333333333333031,2
1.0887719298245608,0.42818290146478505,-0.003333333333336297,2
1.093508771929824,0.42626553743246137,-0.020000000000003126,2
1.0989473684210522,0.42435648237125045,-0.0333333333333361,2
1.1033333333333328,0.42243931015026714,-0.043333333333335666,2
1.107368421052631,0.4205281821533792,-0.05000000000000271,2
1.111403508771929,0.41868677428173945,-0.05333333333333634,2
1.1154385964912277,0.4183932095631526,-0.016666666666669716,2
1.1182456140350872,0.41688677473457836,0.07333333333333036,2
1.1187719298245609,0.4179568943418139,0.16333333333333022,2
1.1198245614035083,0.4222198004174759,0.2199999999999971,2
1.121754385964912,0.43275044254361944,0.2299999999999971,2
1.1254385964912277,0.44582823971684843,0.2399999999999971,2
1.1289473684210523,0.45874230892936635,0.24666666666666348,2
1.132631578947368,0.4714796653008942,0.2533333333333303,2
1.1357894736842098,0.4836687790651909,0.2599999999999967,2
1.1387719298245609,0.49546742125779986,0.2666666666666637,2
1.141929824561403,0.5066451008677593,0.2733333333333301,2
1.1450877192982452,0.5174977677959057,0.2766666666666633,2
1.1471929824561395,0.5282966816197152,0.2833333333333308,2
1.1466666666666663,0.540056310687552,0.28666666666666374,2
1.142807017543859,0.5542312131336273,0.28666666666666396,2
1.1373684210526307,0.5686925385893628,0.2833333333333301,2
1.1314035087719294,0.5827805057501707,0.27999999999999736,2
1.1270175438596486,0.5944616658850528,0.27333333333333076,2
1.1231578947368415,0.6056010244379096,0.26666666666666394,2
1.1210526315789469,0.6147695357003613,0.25666666666666416,2
1.119473684210526,0.6233856467004651,0.2499999999999991,2
1.119473684210526,0.6309440278396675,0.23666666666666591,2
1.1192982456140346,0.6389991982600904,0.22666666666666346,2
1.1205263157894731,0.6463684093862476,0.2133333333333307,2
1.121052631578947,0.653485528846051,0.2033333333333327,2
1.1231578947368412,0.6588732839545229,0.18666666666666387,2
1.124736842105263,0.6642450014685786,0.16999999999999682,2
1.1268421052631574,0.6688853201861136,0.15333333333333243,2
1.1285964912280697,0.674275279815406,0.13666666666666583,2
1.1305263157894734,0.6780728308429423,0.11999999999999744,2
1.1331578947368417,0.6813260837361159,0.10333333333333039,2
1.1359649122807014,0.6837432052303523,0.0933333333333306,2
1.1398245614035083,0.686348481623691,0.08666666666666378,2
1.1436842105263152,0.6895450612578394,0.08333333333332993,2
1.1471929824561398,0.6921914206039909,0.07999999999999696,2
1.146491228070175,0.6949756810791824,0.07666666666666444,2
1.1428070175438594,0.6965464205450668,0.06999999999999762,2
1.1333333333333329,0.6936360675109434,0.05666666666666398,2
1.1199999999999994,0.6820762935152034,0.03999999999999737,2
1.1026315789473677,0.6631120841876974,0.02333333333333032,2
1.0847368421052626,0.6411286792676651,0.016666666666663943,2
1.0684210526315785,0.6218049264635411,0.006666666666664156,2
1.0538596491228065,0.6076070051433667,-0.006666666666669485,2
1.042105263157894,0.598798221905421,-0.033333333333336324,2
1.0319298245614028,0.5932892904898167,-0.06666666666666865,2
1.0199999999999994,0.5853613868512114,-0.10333333333333616,2
1.0054385964912274,0.5740094040494553,-0.1333333333333362,2
0.9885964912280695,0.5594580876174313,-0.15333333333333643,2
0.9728070175438591,0.543305093613225,-0.18333333333333623,2
0.9596491228070171,0.5297101654124974,-0.22333333333333627,2
0.9531578947368415,0.5238414939099099,-0.2733333333333363,2
0.9538596491228065,0.5276187964209753,-0.3233333333333359,2
0.9594736842105256,0.5364364365673433,-0.37666666666666915,2
0.9657894736842099,0.5452654722342445,-0.42666666666666897,2
0.9722807017543854,0.5509004353125683,-0.47666666666666946,2
0.9768421052631571,0.5546195932329713,-0.5233333333333359,2
0.9824561403508767,0.5597595997210226,-0.5600000000000029,2
0.9889473684210518,0.5698661509323523,-0.5833333333333361,2
0.9952631578947365,0.5798581352914792,-0.6133333333333364,2
0.9971929824561397,0.5835766541730254,-0.6600000000000019,2
0.9950877192982452,0.5803511423661326,-0.7066666666666694,2
0.9947368421052627,0.5759480521870852,-0.7300000000000029,2
0.9963157894736838,0.5722602102455003,-0.7200000000000031,2
0.9982456140350873,0.5685617109917875,-0.7000000000000026,2
0.9984210526315783,0.5634619062462913,-0.6733333333333362,2
0.9978947368421047,0.555901049849486,-0.6566666666666696,2
0.995087719298245,0.5450429120088208,-0.630000000000003,2
0.9922807017543855,0.5309266451150049,-0.5933333333333362,2
0.9898245614035082,0.5151533850776591,-0.5400000000000027,2
0.9915789473684204,0.5015454110276238,-0.48666666666666747,2
0.995087719298245,0.4903076590187621,-0.43333333333333623,2
1.0005263157894733,0.48320356776825435,-0.3766666666666696,2
1.0071929824561399,0.47716176368468943,-0.2966666666666695,2
1.0159649122807015,0.4714933088489372,-0.20000000000000284,2
1.0261403508771925,0.4647633657567945,-0.09666666666666934,2
1.0364912280701748,0.45835642517166936,-2.886579864025407e-15,2
1.0464912280701748,0.45308878037919775,0.0899999999999972,2
1.0554385964912276,0.4493337635042911,0.1733333333333309,2
1.0643859649122802,0.4464113601747544,0.2499999999999971,2
1.070526315789473,0.4435071063704008,0.28333333333333055,2
1.0731578947368416,0.4385495413467564,0.27999999999999736,2
1.0717543859649117,0.4333203350561343,0.23999999999999733,2
1.0692982456140345,0.42804953933578377,0.19999999999999707,2
1.0673684210526309,0.4241132185639401,0.16333333333333044,2
1.06578947368421,0.42010697900335453,0.129999999999997,2
1.0643859649122802,0.41722566380779835,0.09999999999999787,2
1.0636842105263153,0.41474982910767333,0.07666666666666377,2
1.0622807017543854,0.4141418982061579,0.02999999999999714,2
1.0584210526315783,0.4137241621706471,-0.02666666666666928,2
1.0512280701754377,0.4153955495715834,-0.09666666666666957,2
1.042631578947368,0.41704274809617764,-0.1500000000000028,2
1.0354385964912272,0.4200490232129143,-0.19666666666666965,2
1.029122807017543,0.42337524603302434,-0.23666666666666947,2
1.024210526315789,0.42854553703906073,-0.26666666666666927,2
1.0201754385964907,0.4344903227533703,-0.2900000000000005,2
1.0177192982456136,0.44116678448500707,-0.3100000000000007,2
1.0171929824561399,0.4462085411250843,-0.3266666666666671,2
1.0168421052631573,0.45084387889759275,-0.34333333333333393,2
1.018070175438596,0.45384944278123157,-0.36000000000000276,2
1.0184210526315784,0.45597318124307123,-0.3800000000000028,2
1.0164912280701752,0.45539196366023843,-0.4000000000000028,2
1.0117543859649119,0.45368841669126564,-0.4166666666666694,2
1.0061403508771927,0.4503608211096076,-0.43000000000000305,2
1.0012280701754381,0.44736160985527024,-0.44000000000000283,2
0.9971929824561401,0.4445120370269685,-0.45333333333333625,2
0.9928070175438595,0.44210192145771304,-0.4666666666666692,2
0.9896491228070172,0.4393614381991475,-0.47666666666666946,2
0.9857894736842102,0.43660283731329014,-0.4866666666666697,2
0.9814035087719295,0.4338705385229729,-0.4966666666666695,2
0.9761403508771924,0.431167683094299,-0.5100000000000029,2
0.9715789473684205,0.42793857626283527,-0.5200000000000027,2
0.9652631578947363,0.42454835415642356,-0.5333333333333363,2
0.958245614035087,0.42061966042741394,-0.5233333333333361,2
0.9503508771929818,0.4163962557438238,-0.4933333333333363,2
0.9445614035087715,0.4134595315642207,-0.4633333333333358,2
0.9385964912280695,0.4125180354582471,-0.46333333333333604,2
0.9329824561403505,0.4123614702519541,-0.49000000000000266,2
0.9268421052631575,0.41253385285042304,-0.5133333333333361,2
0.9222807017543856,0.4119857100678277,-0.5333333333333361,2
0.9185964912280697,0.41162822576324665,-0.5533333333333361,2
0.9159649122807011,0.4118728852724503,-0.5800000000000031,2
0.9138596491228065,0.41221164035235835,-0.6100000000000029,2
0.9114035087719297,0.4130521338170841,-0.6366666666666695,2
0.9099999999999994,0.4132073945093346,-0.663333333333336,2
0.9082456140350871,0.4140223013190656,-0.6833333333333362,2
0.9070175438596488,0.41468496425027745,-0.7033333333333361,2
0.9056140350877188,0.4159257308753401,-0.7133333333333359,2
0.9047368421052626,0.4168039293759645,-0.7200000000000027,2
0.9045614035087712,0.4180883962134353,-0.7166666666666688,2
0.90578947368421,0.4190937620743888,-0.7133333333333363,2
0.9075438596491224,0.4197685830085542,-0.710000000000003,2
0.9110526315789468,0.419901203405908,-0.7066666666666687,2
0.9143859649122801,0.4196211778526335,-0.7033333333333354,2
0.9198245614035084,0.42021363779040005,-0.683333333333336,2
0.9257894736842102,0.42073291955443526,-0.6500000000000028,2
0.9296491228070171,0.41853111943776294,-0.5966666666666696,2
0.9291228070175432,0.41169858119811586,-0.5400000000000027,2
0.9236842105263151,0.4035078565969785,-0.48333333333333606,2
0.9177192982456134,0.39815371070338634,-0.4300000000000028,2
0.9129824561403503,0.3964504714342009,-0.3800000000000029,2
0.9112280701754382,0.3961248112813057,-0.33333333333333626,2
0.9092982456140346,0.3952075166605417,-0.2900000000000028,2
0.9080701754385959,0.3924451997941747,-0.2500000000000028,2
0.9057894736842098,0.3883536130617115,-0.21000000000000285,2
0.9052631578947362,0.3842427287634361,-0.17000000000000293,2
0.9045614035087715,0.3811619823066368,-0.1333333333333342,2
0.9042105263157889,0.3793775173991076,-0.10333333333333417,2
0.9040350877192976,0.3784742823423845,-0.07666666666666733,2
0.9047368421052626,0.3775983134277456,-0.04666666666666952,2
0.9054385964912275,0.37696884405412584,-0.010000000000002673,2
0.9094736842105258,0.3776973372255162,-2.6645352591003757e-15,2
0.9187719298245609,0.38084886801026047,-0.003333333333336297,2
0.9354385964912277,0.3871128860945942,-0.023333333333336093,2
0.9563157894736833,0.39534409431353235,-0.030000000000002913,2
0.9777192982456133,0.4043463465769794,-0.03666666666666951,2
0.9985964912280698,0.41433285456701757,-0.04333333333333589,2
1.0178947368421045,0.42370574933446753,-0.04666666666666952,2
1.036666666666666,0.43372586809524133,-0.0533333333333359,2
1.0533333333333328,0.4427056630466422,-0.08666666666666956,2
1.0678947368421048,0.45219957624474255,-0.15333333333333643,2
1.0792982456140345,0.46101157391487657,-0.24333333333333407,2
1.0891228070175434,0.4701621495896287,-0.3333333333333339,2
1.0978947368421046,0.47953341177986203,-0.4100000000000028,2
1.1071929824561402,0.4895531596171194,-0.47333333333333627,2
1.117543859649122,0.5003271936522239,-0.5200000000000027,2
1.1284210526315783,0.5105339120433238,-0.5600000000000029,2
1.134912280701754,0.5157500283281904,-0.5766666666666693,2
1.131754385964912,0.513054570494528,-0.5500000000000029,2
1.124210526315789,0.5043064163052294,-0.4833333333333363,2
1.1170175438596486,0.4957195664698961,-0.3900000000000028,2
1.11578947368421,0.49010661461600996,-0.28666666666666907,2
1.1161403508771925,0.4868039498245562,-0.17666666666666941,2
1.115438596491228,0.48478392187444863,-0.12666666666666937,2
1.1108771929824555,0.483431740865586,-0.13666666666666982,2
1.1024561403508766,0.483475287206584,-0.2000000000000024,2
1.0931578947368417,0.48302951574510206,-0.2566666666666695,2
1.0840350877192975,0.482376644168255,-0.3000000000000027,2
1.074210526315789,0.48051123129222323,-0.33333333333333637,2
1.063684210526315,0.4800644385801649,-0.35666666666666935,2
1.0538596491228067,0.4788195318116431,-0.37666666666666937,2
1.0463157894736839,0.47674198244004873,-0.390000000000003,2
1.0421052631578944,0.4726288438165689,-0.3966666666666696,2
1.0407017543859645,0.4678163519157159,-0.4000000000000026,2
1.0407017543859645,0.4629988429720026,-0.4000000000000026,2
1.040526315789473,0.45886748862225635,-0.4000000000000028,2
1.0396491228070168,0.45551961812772707,-0.4100000000000028,2
1.0391228070175433,0.45250419804231845,-0.4266666666666694,2
1.0396491228070173,0.4492396366686727,-0.4500000000000026,2
1.041403508771929,0.445979198357732,-0.46666666666666967,2
1.0438596491228065,0.4428539330666775,-0.4833333333333363,2
1.0463157894736836,0.4397725285703909,-0.4966666666666697,2
1.0485964912280696,0.4370452567857435,-0.5100000000000027,2
1.0508771929824554,0.43444505450778526,-0.5200000000000029,2
1.0545614035087714,0.43217011287631524,-0.5166666666666695,2
1.0591228070175434,0.43015955438462355,-0.5000000000000029,2
1.0661403508771927,0.42868664267921,-0.46666666666666945,2
1.0740350877192977,0.42918197580920736,-0.44666666666666943,2
1.0840350877192975,0.4337967548286246,-0.443333333333336,2
1.0936842105263147,0.4442312431077213,-0.45666666666666966,2
1.10298245614035,0.4587676025424039,-0.47000000000000264,2
1.1119298245614029,0.47480659748673243,-0.48000000000000265,2
1.1210526315789466,0.4914069223279093,-0.4900000000000029,2
1.1315789473684201,0.5091827742259966,-0.5200000000000027,2
1.1429824561403503,0.5248457247419778,-0.5700000000000027,2
1.1554385964912275,0.5386806608898663,-0.6333333333333362,2
1.1677192982456135,0.5497325799974185,-0.6933333333333358,2
1.1799999999999993,0.5600365485149289,-0.7500000000000031,2
1.186491228070175,0.563905008055601,-0.7966666666666693,2
1.1856140350877187,0.5595759177772327,-0.7833333333333363,2
1.1799999999999995,0.5500707025263002,-0.7133333333333363,2
1.1778947368421044,0.5450513260088399,-0.6266666666666691,2
1.176842105263157,0.5461116927124019,-0.5933333333333362,2
1.1699999999999993,0.5460340798652301,-0.6000000000000025,2
1.1535087719298238,0.5431858304616209,-0.6133333333333364,2
1.1338596491228063,0.5381495945827555,-0.6066666666666696,2
1.1171929824561397,0.5349955054277995,-0.5900000000000032,2
1.1052631578947363,0.5335496444995375,-0.5733333333333366,2
1.0971929824561397,0.5338257191540005,-0.5633333333333359,2
1.0899999999999996,0.5344834091156458,-0.5600000000000023,2
1.0849122807017537,0.5343995574868736,-0.5400000000000027,2
1.0817543859649117,0.5341237218099014,-0.5066666666666693,2
1.0819298245614029,0.5355592975173511,-0.45666666666666966,2
1.084736842105263,0.5412183740494596,-0.42000000000000237,2
1.0878947368421046,0.5496540225225525,-0.4033333333333362,2
1.0907017543859643,0.5549433129970992,-0.39333333333333576,2
1.0928070175438593,0.5564037231261562,-0.3866666666666696,2
1.0945614035087714,0.5557263941698081,-0.37333333333333596,2
1.0959649122807011,0.5573187471307188,-0.36666666666666936,2
1.0963157894736835,0.5585422701358149,-0.3766666666666696,2
1.0938596491228063,0.5542955733548771,-0.3666666666666696,2
1.0908771929824554,0.5459942827981448,-0.34000000000000274,2
1.08859649122807,0.5403045662542315,-0.2800000000000029,2
1.091228070175438,0.5403931972491116,-0.24666666666666948,2
1.0975438596491223,0.5464278919114458,-0.23666666666666725,2
1.1049122807017535,0.5515882102699738,-0.2466666666666697,2
1.108947368421052,0.5544398707969435,-0.24666666666666948,2
1.1091228070175434,0.5534219355244291,-0.24666666666666903,2
1.1007017543859645,0.5470062904663774,-0.24000000000000266,2
1.0903508771929815,0.5394505486409801,-0.2466666666666697,2
1.0833333333333328,0.5370876631377192,-0.2766666666666693,2
1.082105263157894,0.5378647523714892,-0.3200000000000027,2
1.074912280701754,0.534817418067042,-0.34666666666666957,2
1.05438596491228,0.5225097471113889,-0.35333333333333616,2
1.0268421052631573,0.5052212458250288,-0.3566666666666696,2
1.0005263157894733,0.4883176312162008,-0.3666666666666696,2
0.978947368421052,0.4734581656881809,-0.35333333333333616,2
0.9610526315789467,0.4607723653481325,-0.3100000000000025,2
0.9468421052631573,0.45074399015393973,-0.24000000000000288,2
0.9357894736842101,0.4415626717755595,-0.16000000000000303,2
0.9271929824561397,0.4339472886278687,-0.08000000000000296,2
0.9205263157894731,0.4285761318242853,-0.016666666666669494,2
0.9147368421052625,0.4249132223612201,0.029999999999998028,2
0.9098245614035081,0.4226447967171235,0.05999999999999783,2
0.9064912280701748,0.42076715468423215,0.08666666666666467,2
0.9047368421052625,0.42062653878932427,0.11333333333333107,2
0.9040350877192976,0.42164891987807657,0.1366666666666645,2
0.9045614035087712,0.423232078685488,0.15999999999999792,2
0.9049122807017538,0.42446577145363984,0.18999999999999728,2
0.9042105263157889,0.42567022090489215,0.23333333333333028,2
0.9012280701754379,0.4274543312377781,0.28666666666666374,2
0.8987719298245608,0.4299955263283064,0.3299999999999974,2
0.8980701754385959,0.4326395468881084,0.35999999999999743,2
0.8996491228070168,0.4359568286165027,0.379999999999997,2
0.9045614035087712,0.4396678843954717,0.3933333333333302,2
0.9108771929824556,0.4444812234705209,0.40333333333333043,2
0.9191228070175433,0.44916015469713994,0.40999999999999703,2
0.9263157894736835,0.45384245757795694,0.41666666666666385,2
0.9342105263157887,0.45814505492385754,0.4233333333333307,2
0.9401754385964907,0.4601544028741399,0.42666666666666386,2
0.941228070175438,0.45815956581749595,0.42666666666666386,2
0.9375438596491223,0.45428929405854773,0.43333333333333046,2
0.9315789473684205,0.4510538257335072,0.4499999999999993,2
0.9266666666666664,0.45054872327727574,0.4766666666666637,2
0.9229824561403505,0.45056156609104087,0.4999999999999971,2
0.9201754385964909,0.4504727519123112,0.5233333333333325,2
0.9182456140350874,0.45068806190915434,0.5466666666666657,2
0.9171929824561398,0.45006726353417403,0.5533333333333306,2
0.919824561403508,0.4487363331698007,0.5433333333333303,2
0.9266666666666661,0.4461505266136758,0.5199999999999969,2
0.9368421052631574,0.4431327519919567,0.4966666666666639,2
0.9456140350877187,0.4395226712201159,0.4499999999999975,2
0.9496491228070172,0.4341879490851962,0.37999999999999723,2
0.9487719298245608,0.4280517683704242,0.29333333333333056,2
0.9457894736842101,0.4208149182773251,0.2099999999999973,2
0.943684210526315,0.41383231728166836,0.13333333333333086,2
0.9431578947368414,0.4075292457976027,0.07999999999999718,2
0.9419298245614031,0.4028862474802793,0.049999999999998046,2
0.9407017543859646,0.4000812475195568,0.03999999999999804,2
0.9385964912280698,0.39868690289172487,0.033333333333331217,2
0.9378947368421046,0.397137727853423,0.026666666666664618,2
0.9370175438596489,0.396428344648501,0.019999999999997797,2
0.9377192982456135,0.3949743534964961,0.00999999999999801,2
0.9370175438596486,0.3943725414460275,0.006666666666663712,2
0.9370175438596489,0.3936898395319496,0.0033333333333303017,2
0.9363157894736838,0.39380865531645476,0.0033333333333307458,2
0.9384210526315785,0.3942649811310408,0.006666666666663934,2
0.9421052631578943,0.39598749245755877,-2.6645352591003757e-15,2
0.9471929824561398,0.39929947892388024,-0.023333333333336093,2
0.9533333333333328,0.4034137950770637,-0.06666666666666976,2
0.9605263157894729,0.40739259791955307,-0.10666666666666935,2
0.9691228070175434,0.4102956316928957,-0.14333333333333598,2
0.9773684210526312,0.4135194529283213,-0.17666666666666941,2
0.9850877192982451,0.41674366786189465,-0.20666666666666922,2
0.9910526315789469,0.42163154646279327,-0.22000000000000264,2
0.99438596491228,0.42635138108594556,-0.21666666666666945,2
0.9961403508771923,0.431640774347615,-0.20666666666666966,2
0.9970175438596485,0.43635772483101287,-0.19666666666666965,2
0.9989473684210521,0.4421042884979505,-0.19333333333333624,2
1.0010526315789465,0.4476423653860256,-0.18666666666666942,2
1.002807017543859,0.4530936713732304,-0.17666666666666941,2
1.0047368421052625,0.4578341023240251,-0.16666666666666918,2
1.0063157894736836,0.4625076509395198,-0.1600000000000028,2
1.0085964912280694,0.46548762810359695,-0.14333333333333598,2
1.0071929824561399,0.46575005615088744,-0.11333333333333595,2
1.0040350877192976,0.4644364993481307,-0.07666666666666977,2
0.998245614035087,0.4629594205260999,-0.05000000000000293,2
0.9957894736842099,0.4638396099395192,-0.030000000000002913,2
0.9964912280701749,0.46601141175722843,-0.010000000000002673,2
1.000526315789473,0.46959639651861496,0.013333333333330533,2
1.0056140350877185,0.4737372290016873,0.03333333333333055,2
1.0099999999999993,0.4780014436348059,0.04333333333333078,2
1.0142105263157888,0.4828870802650005,0.03999999999999737,2
1.017894736842105,0.48762248187106794,0.03333333333333055,2
1.0221052631578942,0.4918305828768688,0.02666666666666373,2
1.0266666666666657,0.49604282026067387,0.02333333333333054,2
1.0333333333333328,0.500766663688776,0.02333333333333032,2
1.04298245614035,0.5092063481098505,0.029999999999997362,2
1.0575438596491225,0.5209840465228291,0.03999999999999737,2
1.075087719298245,0.5351617435136117,0.04999999999999716,2
1.0936842105263151,0.5486324249476221,0.05999999999999717,2
1.1115789473684206,0.5610520281312922,0.07333333333333059,2
1.1285964912280695,0.5723127552416155,0.08333333333333015,2
1.14438596491228,0.5839661255812766,0.0933333333333306,2
1.1584210526315784,0.594646062522695,0.09666666666666401,2
1.170877192982456,0.6049076504890561,0.09666666666666357,2
1.1815789473684206,0.6136558728774782,0.0933333333333306,2
1.1921052631578941,0.622082157871361,0.08666666666666378,2
1.2031578947368413,0.631688976770487,0.08333333333333126,2
1.2145614035087713,0.641231646136859,0.07999999999999696,2
1.2254385964912273,0.6513873727571812,0.0799999999999974,2
1.2354385964912276,0.660447491860225,0.07999999999999785,2
1.245964912280701,0.6691992063027417,0.076666666666664,2
1.2557894736842097,0.6773122338415407,0.07333333333333059,2
1.265263157894736,0.68425339496834,0.07666666666666355,2
1.2733333333333328,0.6888943595330784,0.08333333333333037,2
1.2805263157894728,0.69127753852732,0.09666666666666401,2
1.2866666666666662,0.6927409750256809,0.10333333333333083,2
1.2926315789473677,0.6938869069989168,0.11666666666666359,2
1.298421052631578,0.6952549016513554,0.12666666666666426,2
1.3029824561403502,0.6968801777553674,0.1366666666666636,2
1.3068421052631571,0.6995909194675236,0.13999999999999702,2
1.3105263157894733,0.7026218760965719,0.14333333333333087,2
1.3147368421052625,0.7056947269938932,0.14666666666666384,2
1.317894736842105,0.7082275136860253,0.1499999999999968,2
1.3199999999999996,0.7110999633629129,0.1566666666666645,2
1.3219298245614028,0.714394452436396,0.16666666666666474,2
1.3240350877192977,0.7185793155156774,0.18333333333333135,2
1.32578947368421,0.722242966768864,0.19999999999999662,2
